time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667910638.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,5,0,0,8,0,0,0,3,5,,,,,,,,,,,,,,
1667910639.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,5,0,0,8,0,0,0,2,6,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,77.0
1667910639.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,5,0,0,8,0,0,0,2,7,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,78.0
1667910639.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,5,0,0,8,0,0,0,2,8,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,79.0
1667910639.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,5,0,0,8,0,0,0,2,9,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,80.0
1667910639.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,10,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,3.0,81.0
1667910639.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,11,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,82.0
1667910639.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,12,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,83.0
1667910639.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,13,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,84.0
1667910639.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,14,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,85.0
1667910639.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,15,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,86.0
1667910640.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,16,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,3.0,87.0
1667910640.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,17,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,88.0
1667910640.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,18,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,89.0
